,x,y,band_0,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,classification,areas
0,523,236,1953,2075,2417,2788,2566,2658,3035,3390,3228,4267,3976,4567,4719,4840,4341,4851,5124,5569,5450,5894,5319,5808,5808,5953,6111,5553,5638,5656,5639,5645,5121,5928,5629,5501,5966,5894,5493,5955,6710,19584,19913,20700,20558,20016,23440,26062,19193,17592,18614,19552,19437,19793,20065,20500,19430,19643,19866,19979,18270,18942,18670,18831,22559,23036,23378,23042,23004,1,0
1,523,236,1953,2075,2417,2788,2566,2658,3035,3390,3228,4267,3976,4567,4719,4840,4341,4851,5124,5569,5450,5894,5319,5808,5808,5953,6111,5553,5638,5656,5639,5645,5121,5928,5629,5501,5966,5894,5493,5955,6710,19584,19913,20700,20558,20016,23440,26062,19193,17592,18614,19552,19437,19793,20065,20500,19430,19643,19866,19979,18270,18942,18670,18831,22559,23036,23378,23042,23004,1,0
2,523,237,1914,2034,2517,2699,2561,2427,2843,3181,3318,4093,3902,4471,4518,4754,4385,4984,5086,5486,5453,5905,5319,5746,5706,5922,6054,5493,5611,5484,5607,5519,5026,5844,5577,5472,5899,5785,5418,5920,6700,19452,19704,20509,20352,19952,23326,25678,18961,17568,18421,19490,19227,19611,19825,20205,19431,19526,19840,19873,18234,18737,18560,18688,22431,22847,23140,22766,22857,1,0
3,523,237,1914,2034,2517,2699,2561,2427,2843,3181,3318,4093,3902,4471,4518,4754,4385,4984,5086,5486,5453,5905,5319,5746,5706,5922,6054,5493,5611,5484,5607,5519,5026,5844,5577,5472,5899,5785,5418,5920,6700,19452,19704,20509,20352,19952,23326,25678,18961,17568,18421,19490,19227,19611,19825,20205,19431,19526,19840,19873,18234,18737,18560,18688,22431,22847,23140,22766,22857,1,0
4,524,234,1777,1806,1846,2483,1928,2579,2782,3081,3050,3427,3713,4493,4089,4601,3917,4061,4604,4654,4480,5262,4479,5042,5069,5121,5305,4417,4755,4683,4595,4862,4058,4954,4558,4371,4868,4803,4480,4850,5342,19782,19879,20543,20640,20076,23423,26075,19175,17746,18730,19595,19656,19912,20170,20319,19356,19653,19783,20136,18372,18983,18726,18910,22569,22955,23439,23100,23252,1,0
5,524,234,1777,1806,1846,2483,1928,2579,2782,3081,3050,3427,3713,4493,4089,4601,3917,4061,4604,4654,4480,5262,4479,5042,5069,5121,5305,4417,4755,4683,4595,4862,4058,4954,4558,4371,4868,4803,4480,4850,5342,19782,19879,20543,20640,20076,23423,26075,19175,17746,18730,19595,19656,19912,20170,20319,19356,19653,19783,20136,18372,18983,18726,18910,22569,22955,23439,23100,23252,1,0
6,524,235,1792,1840,1984,2527,2164,2647,2823,3136,2950,3736,3705,4408,4275,4685,3912,4169,4734,4837,4575,5345,4455,5213,5111,5193,5385,4530,4721,4792,4736,4899,4161,5019,4678,4468,5014,4992,4466,5016,5480,19619,19871,20594,20581,20040,23375,26069,19091,17643,18594,19455,19542,19734,20061,20323,19254,19652,19660,20022,18275,18855,18581,18801,22548,22942,23433,23003,23027,1,0
7,524,235,1792,1840,1984,2527,2164,2647,2823,3136,2950,3736,3705,4408,4275,4685,3912,4169,4734,4837,4575,5345,4455,5213,5111,5193,5385,4530,4721,4792,4736,4899,4161,5019,4678,4468,5014,4992,4466,5016,5480,19619,19871,20594,20581,20040,23375,26069,19091,17643,18594,19455,19542,19734,20061,20323,19254,19652,19660,20022,18275,18855,18581,18801,22548,22942,23433,23003,23027,1,0
8,524,236,1726,1869,2035,2499,2302,2556,2749,2945,2876,3875,3561,4331,4323,4485,3799,4274,4695,4829,4658,5383,4359,5196,5036,5151,5418,4483,4694,4753,4768,4725,4105,4959,4652,4414,5013,4904,4401,5017,5424,19428,19799,20507,20387,20005,23257,25882,18844,17465,18456,19309,19326,19540,19954,20205,19263,19572,19626,19806,18138,18733,18519,18712,22434,22856,23228,22815,22821,1,0
9,524,236,1726,1869,2035,2499,2302,2556,2749,2945,2876,3875,3561,4331,4323,4485,3799,4274,4695,4829,4658,5383,4359,5196,5036,5151,5418,4483,4694,4753,4768,4725,4105,4959,4652,4414,5013,4904,4401,5017,5424,19428,19799,20507,20387,20005,23257,25882,18844,17465,18456,19309,19326,19540,19954,20205,19263,19572,19626,19806,18138,18733,18519,18712,22434,22856,23228,22815,22821,1,0
